Spectrum Name:
Description:
Student ID:
Detector Used:
Comments:
Acquisition Mode:,PHA Pre-Amp
High Voltage:,1000
Conversion Gain:,1024
Coarse Gain:,1
Fine Gain:,1.50
Upper Discriminator:,1048
Lower Discriminator:,14
Calibration Coefficients:Elapsed Real Time:,115.14
Elapsed Live Time:,105.41
Start Time:,May 01, 2025, 04:16:00
End Time:,May 01, 2025, 04:17:55
ROIs:
ROI:,Low,High,Gross,Net,FWHM,Centroid


Channel Data:
Channel,Energy,Counts
0,,4
1,,19
2,,16
3,,19
4,,29
5,,96
6,,1883
7,,3472
8,,4568
9,,5968
10,,7639
11,,9780
12,,11744
13,,13049
14,,13346
15,,12985
16,,12591
17,,11916
18,,11060
19,,10723
20,,10415
21,,10316
22,,10027
23,,9843
24,,9373
25,,9121
26,,8906
27,,8959
28,,8859
29,,8468
30,,8424
31,,7751
32,,7692
33,,7383
34,,7225
35,,6986
36,,6736
37,,6566
38,,6552
39,,6307
40,,6327
41,,5996
42,,5903
43,,5874
44,,5726
45,,5533
46,,5621
47,,5463
48,,5194
49,,5163
50,,4994
51,,4819
52,,4899
53,,4649
54,,4472
55,,4397
56,,4274
57,,4284
58,,4028
59,,4036
60,,3952
61,,3799
62,,3854
63,,3711
64,,3544
65,,3468
66,,3457
67,,3472
68,,3349
69,,3368
70,,3306
71,,3265
72,,3169
73,,3243
74,,3074
75,,3018
76,,2957
77,,3031
78,,2891
79,,2794
80,,2685
81,,2660
82,,2620
83,,2617
84,,2747
85,,2502
86,,2514
87,,2498
88,,2410
89,,2323
90,,2373
91,,2334
92,,2388
93,,2297
94,,2304
95,,2269
96,,2257
97,,2271
98,,2276
99,,2322
100,,2323
101,,2266
102,,2336
103,,2409
104,,2511
105,,2352
106,,2457
107,,2450
108,,2463
109,,2344
110,,2342
111,,2232
112,,2197
113,,2211
114,,1999
115,,1873
116,,1837
117,,1878
118,,1685
119,,1795
120,,1644
121,,1635
122,,1518
123,,1608
124,,1527
125,,1546
126,,1602
127,,1581
128,,1475
129,,1442
130,,1396
131,,1527
132,,1396
133,,1394
134,,1435
135,,1423
136,,1308
137,,1359
138,,1310
139,,1394
140,,1272
141,,1292
142,,1266
143,,1229
144,,1261
145,,1252
146,,1187
147,,1234
148,,1169
149,,1190
150,,1127
151,,1113
152,,1123
153,,1208
154,,1143
155,,1174
156,,1123
157,,1096
158,,1120
159,,1070
160,,1053
161,,1092
162,,1111
163,,1071
164,,1061
165,,994
166,,1066
167,,1030
168,,953
169,,1059
