Spectrum Name:
Description:
Student ID:
Detector Used:
Comments:
Acquisition Mode:,PHA Pre-Amp
High Voltage:,1000
Conversion Gain:,1024
Coarse Gain:,1
Fine Gain:,1.50
Upper Discriminator:,1048
Lower Discriminator:,14
Calibration Coefficients:Elapsed Real Time:,127.55
Elapsed Live Time:,124.26
Start Time:,May 08, 2025, 03:52:19
End Time:,May 08, 2025, 03:54:27
ROIs:
ROI:,Low,High,Gross,Net,FWHM,Centroid


Channel Data:
Channel,Energy,Counts
0,,0
1,,2
2,,2
3,,1
4,,2
5,,7
6,,1079
7,,2315
8,,3146
9,,4039
10,,5135
11,,6077
12,,7317
13,,7652
14,,7712
15,,7381
16,,6982
17,,6582
18,,6114
19,,5570
20,,5336
21,,5139
22,,4779
23,,4579
24,,4438
25,,4386
26,,4186
27,,4300
28,,4011
29,,3956
30,,3776
31,,3629
32,,3426
33,,3255
34,,3180
35,,3018
36,,2927
37,,2867
38,,2713
39,,2565
40,,2579
41,,2437
42,,2401
43,,2304
44,,2204
45,,2116
46,,2102
47,,2224
48,,1930
49,,1926
50,,1900
51,,1751
52,,1702
53,,1622
54,,1529
55,,1555
56,,1509
57,,1474
58,,1376
59,,1348
60,,1283
61,,1285
62,,1246
63,,1231
64,,1206
65,,1128
66,,1097
67,,1146
68,,1110
69,,994
70,,1061
71,,994
72,,1060
73,,912
74,,956
75,,945
76,,929
77,,897
78,,815
79,,841
80,,828
81,,763
82,,755
83,,710
84,,723
85,,694
86,,641
87,,687
88,,656
89,,674
90,,625
91,,638
92,,635
93,,683
94,,692
95,,657
96,,632
97,,698
98,,695
99,,659
100,,728
101,,713
102,,706
103,,711
104,,640
105,,668
106,,661
107,,622
108,,676
109,,609
110,,636
111,,589
112,,581
113,,529
114,,549
115,,493
116,,516
117,,493
118,,468
119,,473
120,,452
121,,486
122,,415
123,,437
124,,429
125,,425
126,,462
127,,435
128,,445
129,,431
130,,446
131,,428
132,,417
133,,430
134,,433
135,,392
136,,415
137,,382
138,,344
139,,369
140,,349
141,,357
142,,334
143,,317
144,,323
145,,287
146,,276
147,,301
148,,260
149,,263
150,,267
151,,265
152,,270
153,,281
154,,269
155,,255
156,,275
157,,242
158,,248
159,,267
160,,253
161,,220
162,,258
163,,236
164,,256
165,,233
166,,253
167,,253
168,,230
169,,225
170,,227
171,,212
172,,256
173,,218
174,,239
175,,216
176,,203
177,,207
178,,220
179,,224
180,,246
181,,206
182,,202
183,,208
184,,211
185,,213
186,,192
187,,221
188,,206
189,,206
190,,188
191,,199
192,,203
193,,172
194,,186
195,,193
196,,171
197,,172
198,,184
199,,176
200,,195
201,,156
202,,171
203,,171
204,,171
205,,173
206,,165
207,,176
208,,181
209,,191
210,,165
211,,177
212,,140
213,,170
214,,183
215,,179
216,,146
217,,159
218,,183
219,,178
220,,144
221,,151
222,,166
223,,157
224,,161
225,,129
226,,160
227,,146
228,,160
229,,131
230,,162
231,,196
232,,150
233,,149
234,,182
235,,156
236,,183
237,,162
238,,141
239,,160
240,,168
241,,153
242,,150
243,,155
244,,154
245,,171
246,,163
247,,167
248,,158
249,,132
250,,148
251,,163
252,,154
253,,137
254,,150
255,,121
256,,131
257,,116
258,,149
259,,133
260,,130
261,,128
262,,136
263,,131
264,,124
265,,131
266,,152
267,,128
268,,103
269,,112
270,,112
271,,123
272,,135
273,,117
274,,123
275,,114
276,,108
277,,108
278,,107
279,,126
280,,124
281,,118
282,,104
283,,121
284,,118
285,,116
286,,119
287,,119
288,,116
289,,107
290,,113
291,,113
292,,117
293,,113
294,,112
295,,128
296,,112
297,,101
298,,78
299,,109
300,,95
301,,103
302,,112
303,,109
304,,123
305,,124
306,,100
307,,100
308,,113
309,,130
310,,86
311,,118
312,,125
313,,95
314,,93
315,,115
316,,98
317,,130
318,,114
319,,125
320,,113
321,,113
322,,87
323,,96
324,,100
325,,78
326,,100
327,,105
328,,99
329,,80
330,,94
331,,93
332,,99
333,,87
334,,74
335,,77
336,,70
337,,80
338,,76
339,,88
340,,79
341,,77
342,,86
343,,82
344,,87
345,,77
346,,81
347,,55
348,,71
349,,71
350,,83
351,,86
352,,65
353,,66
354,,71
355,,67
356,,86
357,,76
358,,77
359,,75
360,,92
361,,64
362,,80
363,,84
364,,81
365,,76
366,,72
367,,78
368,,80
369,,73
370,,83
371,,72
372,,74
373,,79
374,,85
375,,96
376,,72
377,,82
378,,94
379,,75
380,,88
381,,81
382,,81
383,,75
384,,71
385,,75
386,,80
387,,78
388,,62
389,,70
390,,76
391,,65
392,,67
393,,64
394,,64
395,,71
396,,71
397,,62
398,,73
399,,67
400,,58
401,,61
402,,54
403,,53
404,,64
405,,43
406,,49
407,,58
408,,52
409,,46
410,,49
411,,53
412,,36
413,,51
414,,57
415,,52
416,,50
417,,56
418,,42
419,,42
420,,52
421,,44
422,,44
423,,57
424,,45
425,,44
426,,37
427,,50
428,,48
429,,47
430,,44
431,,29
432,,35
433,,36
434,,50
435,,38
436,,32
437,,30
438,,43
439,,38
440,,47
441,,35
442,,42
443,,35
444,,38
445,,39
446,,37
447,,38
448,,39
449,,44
450,,49
451,,43
452,,54
453,,51
454,,37
455,,46
456,,43
457,,39
458,,38
459,,56
460,,48
461,,57
462,,51
463,,51
464,,56
465,,38
466,,60
467,,61
468,,52
469,,66
470,,66
471,,60
472,,55
473,,53
474,,63
475,,69
476,,58
477,,63
478,,70
479,,67
480,,74
481,,75
482,,58
483,,58
484,,55
485,,65
486,,55
487,,49
488,,66
489,,70
490,,30
491,,68
492,,55
493,,53
494,,59
495,,46
496,,39
497,,46
498,,37
499,,50
500,,45
501,,48
502,,33
503,,36
504,,42
505,,38
506,,34
507,,35
508,,34
509,,35
510,,29
511,,39
512,,31
513,,34
514,,36
515,,38
516,,24
517,,20
518,,28
519,,30
520,,26
521,,30
522,,24
523,,26
524,,33
525,,28
526,,27
527,,21
528,,29
529,,22
530,,13
531,,27
532,,28
533,,22
534,,28
535,,27
536,,32
537,,23
538,,21
539,,28
540,,26
541,,22
542,,26
543,,26
544,,24
545,,25
546,,24
547,,24
548,,26
549,,22
550,,20
551,,17
552,,24
553,,15
554,,29
555,,30
556,,16
557,,27
558,,25
559,,20
560,,23
561,,24
562,,20
563,,18
564,,26
565,,32
566,,24
567,,28
568,,19
569,,25
570,,29
571,,21
572,,26
573,,20
574,,26
575,,25
576,,19
577,,21
578,,25
579,,23
580,,31
581,,27
582,,26
583,,31
584,,19
585,,12
586,,23
587,,23
588,,14
589,,17
590,,18
591,,28
592,,20
593,,18
594,,23
595,,14
596,,24
597,,30
598,,23
599,,17
600,,16
601,,18
602,,19
603,,16
604,,16
605,,13
606,,10
607,,11
608,,16
609,,10
610,,20
611,,15
612,,13
613,,20
614,,25
615,,15
616,,14
617,,15
618,,16
619,,16
620,,18
621,,18
622,,22
623,,17
624,,23
625,,21
626,,14
627,,15
628,,16
629,,16
630,,25
631,,19
632,,18
633,,14
634,,18
635,,17
636,,18
637,,18
638,,16
639,,14
640,,15
641,,17
642,,14
643,,23
644,,28
645,,21
646,,10
647,,20
648,,23
649,,16
650,,18
651,,17
652,,21
653,,17
654,,23
655,,12
656,,15
657,,17
658,,20
659,,19
660,,16
661,,17
662,,20
663,,19
664,,17
665,,13
666,,16
667,,24
668,,15
669,,19
670,,13
671,,14
672,,27
673,,16
674,,13
675,,19
676,,17
677,,15
678,,16
679,,17
680,,12
681,,11
682,,21
683,,17
684,,16
685,,18
686,,25
687,,20
688,,29
689,,11
690,,21
691,,23
692,,13
693,,21
694,,18
695,,11
696,,20
697,,15
698,,13
699,,29
700,,17
701,,17
702,,22
703,,16
704,,16
705,,16
706,,13
707,,19
708,,22
709,,16
710,,14
711,,6
712,,11
713,,21
714,,19
715,,14
716,,22
717,,20
718,,13
719,,17
720,,13
721,,14
722,,13
723,,18
724,,18
725,,21
726,,11
727,,10
728,,11
729,,21
730,,15
731,,24
732,,14
733,,19
734,,17
735,,20
736,,12
737,,12
738,,17
739,,14
740,,19
741,,16
742,,12
743,,14
744,,12
745,,17
746,,11
747,,19
748,,20
749,,14
750,,12
751,,10
752,,11
753,,10
754,,13
755,,13
756,,17
757,,16
758,,18
759,,17
760,,14
761,,16
762,,16
763,,14
764,,13
765,,18
766,,16
767,,12
768,,14
769,,11
770,,18
771,,13
772,,13
773,,9
774,,19
775,,7
776,,20
777,,12
778,,17
779,,8
780,,12
781,,16
782,,15
783,,16
784,,14
785,,10
786,,9
787,,14
788,,14
789,,16
790,,9
791,,15
792,,13
793,,18
794,,12
795,,19
796,,10
797,,17
798,,7
799,,12
800,,16
801,,19
802,,12
803,,12
804,,10
805,,13
806,,8
807,,19
808,,17
809,,20
810,,18
811,,21
812,,18
813,,20
814,,15
815,,14
816,,9
817,,19
818,,19
819,,10
820,,13
821,,12
822,,11
823,,15
824,,20
825,,14
826,,13
827,,9
828,,17
829,,11
830,,12
831,,16
832,,13
833,,11
834,,13
835,,13
836,,17
837,,16
838,,26
839,,9
840,,17
841,,15
842,,15
843,,13
844,,12
845,,8
846,,11
847,,22
848,,15
849,,16
850,,20
851,,16
852,,11
853,,12
854,,17
855,,19
856,,15
857,,14
858,,16
859,,16
860,,12
861,,17
862,,7
863,,15
864,,17
865,,14
866,,13
867,,15
868,,19
869,,9
870,,11
871,,14
872,,16
873,,13
874,,18
875,,11
876,,10
877,,15
878,,10
879,,17
880,,15
881,,13
882,,14
883,,14
884,,15
885,,19
886,,17
887,,7
888,,16
889,,11
890,,19
891,,14
892,,14
893,,9
894,,15
895,,8
896,,18
897,,10
898,,11
899,,18
900,,14
901,,8
902,,12
903,,12
904,,13
905,,14
906,,8
907,,13
908,,14
909,,13
910,,18
911,,13
912,,13
913,,7
914,,8
915,,10
916,,7
917,,8
918,,18
919,,13
920,,19
921,,21
922,,12
923,,20
924,,9
925,,16
926,,11
927,,13
928,,11
929,,10
930,,13
931,,16
932,,10
933,,13
934,,11
935,,12
936,,17
937,,16
938,,13
939,,9
940,,13
941,,11
942,,17
943,,11
944,,15
945,,15
946,,15
947,,13
948,,16
949,,15
950,,13
951,,17
952,,18
953,,14
954,,8
955,,13
956,,20
957,,14
958,,10
959,,10
960,,13
961,,13
962,,18
963,,11
964,,12
965,,10
966,,14
967,,11
968,,18
969,,9
970,,14
971,,9
